image_name,image_path,label_name,manufacturer,car_model,year,label
ED9513LEGVBXVMNWQ69R.jpg,./databases/VNSHdb/mercedes benz_e 220_2004/ED9513LEGVBXVMNWQ69R.jpg,mercedes benz_e 220_2004,4,102,0,2785
S5NO7XK51AX4PLFX9HSA.jpg,./databases/VNSHdb/bmw_116_2011/S5NO7XK51AX4PLFX9HSA.jpg,bmw_116_2011,1,88,4,1848
NEG6CKKQRKLXX7YVBBT8.jpg,./databases/VNSHdb/opel_zafira tourer_2014/NEG6CKKQRKLXX7YVBBT8.jpg,opel_zafira tourer_2014,11,262,5,794
8AINVIQLTRBGKW3X6AAO.jpg,./databases/VNSHdb/volkswagen_t5_2006/8AINVIQLTRBGKW3X6AAO.jpg,volkswagen_t5_2006,5,174,9,1994
XXOK8G07V1ML06AYKIP3.jpg,./databases/VNSHdb/volkswagen_caddy_2017/XXOK8G07V1ML06AYKIP3.jpg,volkswagen_caddy_2017,5,16,1,523
1RDL9WRFVXDZ35WGHXF2.jpg,./databases/VNSHdb/volkswagen_golf v_2006/1RDL9WRFVXDZ35WGHXF2.jpg,volkswagen_golf v_2006,5,259,9,1035
2PPGRV7QA8Z9BCKC79SE.jpg,./databases/VNSHdb/opel_astra_2001/2PPGRV7QA8Z9BCKC79SE.jpg,opel_astra_2001,11,95,19,1316
48ELT5I7T7COE3SJF3X4.jpg,./databases/VNSHdb/volkswagen_passat_2003/48ELT5I7T7COE3SJF3X4.jpg,volkswagen_passat_2003,5,11,22,432
OHN433GIDOF17VVA867Z.jpg,./databases/VNSHdb/audi_100_1992/OHN433GIDOF17VVA867Z.jpg,audi_100_1992,12,495,26,3010
UM7U1R906K4T9SRXAKOL.jpg,./databases/VNSHdb/bmw_330_2005/UM7U1R906K4T9SRXAKOL.jpg,bmw_330_2005,1,285,3,1330
A267HN0O2HUF9PI2BP9R.jpg,./databases/VNSHdb/audi_a3_2008/A267HN0O2HUF9PI2BP9R.jpg,audi_a3_2008,12,75,12,1082
FSUN2ZAWL1LQ83ZP3LEG.jpg,./databases/VNSHdb/nissan_micra_2003/FSUN2ZAWL1LQ83ZP3LEG.jpg,nissan_micra_2003,9,169,22,1090
MEQVO8YRUC54MOVNISF7.jpg,./databases/VNSHdb/volkswagen_passat_2006/MEQVO8YRUC54MOVNISF7.jpg,volkswagen_passat_2006,5,11,9,1741
PVBHSD4VB2ETRQQLBCPS.jpg,./databases/VNSHdb/opel_astra_2011/PVBHSD4VB2ETRQQLBCPS.jpg,opel_astra_2011,11,95,4,1642
QYSEFCFS2HZZL4BHDRBI.jpg,./databases/VNSHdb/opel_corsa_2010/QYSEFCFS2HZZL4BHDRBI.jpg,opel_corsa_2010,11,55,8,1826
C9YJSB4U85N1MFKUUVN4.jpg,./databases/VNSHdb/bmw_x5_2016/C9YJSB4U85N1MFKUUVN4.jpg,bmw_x5_2016,1,112,17,481
VZ3DJP3IEQHLA9DM74KI.jpg,./databases/VNSHdb/volkswagen_golf v_2004/VZ3DJP3IEQHLA9DM74KI.jpg,volkswagen_golf v_2004,5,259,0,453
EMR21L3GP78E0OFDQSUU.jpg,./databases/VNSHdb/volkswagen_caddy_2008/EMR21L3GP78E0OFDQSUU.jpg,volkswagen_caddy_2008,5,16,12,48
34KJVRN97TREGL1YV3H1.jpg,./databases/VNSHdb/citroen_ds3_2011/34KJVRN97TREGL1YV3H1.jpg,citroen_ds3_2011,30,512,4,1731
537IWXRZXHE7Q1AP35I5.jpg,./databases/VNSHdb/renault_megane_2016/537IWXRZXHE7Q1AP35I5.jpg,renault_megane_2016,8,47,17,1533
EJRENLRJDB0PZ1J7OVV5.jpg,./databases/VNSHdb/volkswagen_golf sportsvan_2014/EJRENLRJDB0PZ1J7OVV5.jpg,volkswagen_golf sportsvan_2014,5,419,5,2712
JQW5MUYE4TYE1TTV8HGZ.jpg,./databases/VNSHdb/volkswagen_golf vii_2017/JQW5MUYE4TYE1TTV8HGZ.jpg,volkswagen_golf vii_2017,5,209,1,1212
Q2X9H8LD4LULA0W37O9O.jpg,./databases/VNSHdb/volkswagen_touran_2005/Q2X9H8LD4LULA0W37O9O.jpg,volkswagen_touran_2005,5,9,3,506
WTD0NA1X3254UYBLNYB9.jpg,./databases/VNSHdb/mercedes benz_e 350_2012/WTD0NA1X3254UYBLNYB9.jpg,mercedes benz_e 350_2012,4,322,20,2622
UW3VNVP1RLOY52YQI38R.jpg,./databases/VNSHdb/volkswagen_golf vi_2012/UW3VNVP1RLOY52YQI38R.jpg,volkswagen_golf vi_2012,5,19,20,1220
G5CIDHJ6B0R3YI0MYWFF.jpg,./databases/VNSHdb/renault_clio_2008/G5CIDHJ6B0R3YI0MYWFF.jpg,renault_clio_2008,8,10,12,1068
VGFE9VB7U36VSAAYH3PW.jpg,./databases/VNSHdb/volkswagen_up!_2018/VGFE9VB7U36VSAAYH3PW.jpg,volkswagen_up!_2018,5,258,11,2808
SWZ1IZQMDKU19BI45RN4.jpg,./databases/VNSHdb/volkswagen_tiguan_2008/SWZ1IZQMDKU19BI45RN4.jpg,volkswagen_tiguan_2008,5,281,12,2000
5JBGQLGMEE9Y4LMR8O5G.jpg,./databases/VNSHdb/opel_corsa_2003/5JBGQLGMEE9Y4LMR8O5G.jpg,opel_corsa_2003,11,55,22,2215
ZHDCDBHHUATG8NKFSDA1.jpg,./databases/VNSHdb/peugeot_5008_2013/ZHDCDBHHUATG8NKFSDA1.jpg,peugeot_5008_2013,15,436,7,1733
PWJJHHRKD1J3QM7QR4GI.jpg,./databases/VNSHdb/mercedes benz_s 350_2018/PWJJHHRKD1J3QM7QR4GI.jpg,mercedes benz_s 350_2018,4,34,11,2978
3V4IZ8W8TJIMTQ30IYBV.jpg,./databases/VNSHdb/mercedes benz_230_1992/3V4IZ8W8TJIMTQ30IYBV.jpg,mercedes benz_230_1992,4,545,26,2007
9CG5794M88569YP1VGH8.jpg,./databases/VNSHdb/volkswagen_caddy_2005/9CG5794M88569YP1VGH8.jpg,volkswagen_caddy_2005,5,16,3,2139
7ZNMIQI6QBIXYVEC34PZ.jpg,./databases/VNSHdb/audi_q5_2015/7ZNMIQI6QBIXYVEC34PZ.jpg,audi_q5_2015,12,141,2,659
98FRKAGPZKBRQOSJYJT3.jpg,./databases/VNSHdb/volkswagen_touran_2004/98FRKAGPZKBRQOSJYJT3.jpg,volkswagen_touran_2004,5,9,0,502
2QM0XKECKCPSFSNBFY0X.jpg,./databases/VNSHdb/volkswagen_polo_2011/2QM0XKECKCPSFSNBFY0X.jpg,volkswagen_polo_2011,5,80,4,335
GDPTQPUV77VU8F6C2VFH.jpg,./databases/VNSHdb/opel_corsa_2003/GDPTQPUV77VU8F6C2VFH.jpg,opel_corsa_2003,11,55,22,2215
SGJG3S31WZ8OE86LFEKI.jpg,./databases/VNSHdb/volkswagen_sharan_2005/SGJG3S31WZ8OE86LFEKI.jpg,volkswagen_sharan_2005,5,195,3,1752
IXOWG51UUH4E4N91MJ4N.jpg,./databases/VNSHdb/nissan_x-trail_2005/IXOWG51UUH4E4N91MJ4N.jpg,nissan_x-trail_2005,9,301,3,1941
XH8IIR6JKTK59UQHRGGL.jpg,./databases/VNSHdb/citroen_c3_2003/XH8IIR6JKTK59UQHRGGL.jpg,citroen_c3_2003,30,134,22,1900
IO3RN0WLL07G7KUDID3V.jpg,./databases/VNSHdb/volkswagen_golf vii_2013/IO3RN0WLL07G7KUDID3V.jpg,volkswagen_golf vii_2013,5,209,7,669
W8NQ291DDP4L85H4IBH1.jpg,./databases/VNSHdb/volkswagen_golf vi_2012/W8NQ291DDP4L85H4IBH1.jpg,volkswagen_golf vi_2012,5,19,20,1220
3VLNC3HPFFDS9Q9HDLNZ.jpg,./databases/VNSHdb/seat_ibiza_2000/3VLNC3HPFFDS9Q9HDLNZ.jpg,seat_ibiza_2000,16,74,6,269
A82SFVS77ODSO2UHR4IV.jpg,./databases/VNSHdb/toyota_yaris_2006/A82SFVS77ODSO2UHR4IV.jpg,toyota_yaris_2006,32,306,9,1603
DYQVXB2036SUE0Z2OZB7.jpg,./databases/VNSHdb/volkswagen_touran_2009/DYQVXB2036SUE0Z2OZB7.jpg,volkswagen_touran_2009,5,9,16,465
LW3Q2S7E0P62EJEAMGC8.jpg,./databases/VNSHdb/volkswagen_golf vi_2012/LW3Q2S7E0P62EJEAMGC8.jpg,volkswagen_golf vi_2012,5,19,20,1220
NH4R0NB6TFO0BVAP5HXK.jpg,./databases/VNSHdb/volkswagen_golf vi_2009/NH4R0NB6TFO0BVAP5HXK.jpg,volkswagen_golf vi_2009,5,19,16,503
2AVIXL3UDZGN4OXHBZBC.jpg,./databases/VNSHdb/volkswagen_arteon_2017/2AVIXL3UDZGN4OXHBZBC.jpg,volkswagen_arteon_2017,5,554,1,2727
62DZA1L02X68DZ0KYHBQ.jpg,./databases/VNSHdb/volkswagen_touran_2005/62DZA1L02X68DZ0KYHBQ.jpg,volkswagen_touran_2005,5,9,3,506
Y76O1KJP6TIOLYFFMVD3.jpg,./databases/VNSHdb/volkswagen_golf vi_2011/Y76O1KJP6TIOLYFFMVD3.jpg,volkswagen_golf vi_2011,5,19,4,2046
SMCQC32FWSPXX0K3DZFO.jpg,./databases/VNSHdb/land rover_discovery_2008/SMCQC32FWSPXX0K3DZFO.jpg,land rover_discovery_2008,13,87,12,1137
4QPB9PL8T4LLWQUQ9X1R.jpg,./databases/VNSHdb/peugeot_partner_1997/4QPB9PL8T4LLWQUQ9X1R.jpg,peugeot_partner_1997,15,311,21,820
4LFFLDGZBZWEKT55AK3P.jpg,./databases/VNSHdb/bmw_x3_2004/4LFFLDGZBZWEKT55AK3P.jpg,bmw_x3_2004,1,30,0,1071
GG5XO27D52HIKQ6JLMY6.jpg,./databases/VNSHdb/fiat_ducato_1996/GG5XO27D52HIKQ6JLMY6.jpg,fiat_ducato_1996,20,308,29,1203
PZ46GRNQJAVC25VDEQJC.jpg,./databases/VNSHdb/volkswagen_golf v_2006/PZ46GRNQJAVC25VDEQJC.jpg,volkswagen_golf v_2006,5,259,9,1035
JD7WKOWGLYVNSMXWDMO7.jpg,./databases/VNSHdb/volkswagen_touran_2014/JD7WKOWGLYVNSMXWDMO7.jpg,volkswagen_touran_2014,5,9,5,1066
OYHP3VOG1YYCCB82Y3MI.jpg,./databases/VNSHdb/bmw_320_2011/OYHP3VOG1YYCCB82Y3MI.jpg,bmw_320_2011,1,146,4,2488
NOEXCH2FPCSANEQUSANH.jpg,./databases/VNSHdb/audi_a3_2012/NOEXCH2FPCSANEQUSANH.jpg,audi_a3_2012,12,75,20,1043
KHXSOE0JLSTFRULUX8S4.jpg,./databases/VNSHdb/bmw_116_2012/KHXSOE0JLSTFRULUX8S4.jpg,bmw_116_2012,1,88,20,898
6N3UGFBMH3QOJCZC4AZI.jpg,./databases/VNSHdb/volkswagen_passat_2000/6N3UGFBMH3QOJCZC4AZI.jpg,volkswagen_passat_2000,5,11,6,2734
3MH0KS6V8ZRZCSC41M6H.jpg,./databases/VNSHdb/volkswagen_jetta_2009/3MH0KS6V8ZRZCSC41M6H.jpg,volkswagen_jetta_2009,5,78,16,119
N4FFHT30W95MDU5ZGV95.jpg,./databases/VNSHdb/volkswagen_caddy_2011/N4FFHT30W95MDU5ZGV95.jpg,volkswagen_caddy_2011,5,16,4,2179
WJI2OTRFVXN0TE00BVX1.jpg,./databases/VNSHdb/mercedes benz_200_2015/WJI2OTRFVXN0TE00BVX1.jpg,mercedes benz_200_2015,4,52,2,2547
HLVLPT5ZGJXFM345NC5R.jpg,./databases/VNSHdb/opel_corsa_2012/HLVLPT5ZGJXFM345NC5R.jpg,opel_corsa_2012,11,55,20,1151
ZOKRG8M3KC7AH26ZGCHW.jpg,./databases/VNSHdb/renault_laguna_2010/ZOKRG8M3KC7AH26ZGCHW.jpg,renault_laguna_2010,8,83,8,2535
CH46ZUGIY7ZZFMY37JL3.jpg,./databases/VNSHdb/audi_a2_2004/CH46ZUGIY7ZZFMY37JL3.jpg,audi_a2_2004,12,29,0,1355
YFELSNT20Q6EZ3FA6P4L.jpg,./databases/VNSHdb/opel_combo_2004/YFELSNT20Q6EZ3FA6P4L.jpg,opel_combo_2004,11,49,0,648
WH8G6UV3PG6J9KCN1GZS.jpg,./databases/VNSHdb/volkswagen_passat_2008/WH8G6UV3PG6J9KCN1GZS.jpg,volkswagen_passat_2008,5,11,12,2943
8A8CC1GIQYUPII0X4T47.jpg,./databases/VNSHdb/fiat_panda_2008/8A8CC1GIQYUPII0X4T47.jpg,fiat_panda_2008,20,268,12,482
VU4165EQKOGUNMRNH13V.jpg,./databases/VNSHdb/audi_a6_2004/VU4165EQKOGUNMRNH13V.jpg,audi_a6_2004,12,214,0,2199
F6N433TEJSV79E84EEGA.jpg,./databases/VNSHdb/opel_astra_2008/F6N433TEJSV79E84EEGA.jpg,opel_astra_2008,11,95,12,1200
HOVIE9AYXHO07FKTW51G.jpg,./databases/VNSHdb/audi_a4_2003/HOVIE9AYXHO07FKTW51G.jpg,audi_a4_2003,12,163,22,2878
J3TE0XNUY1BWM62R12UY.jpg,./databases/VNSHdb/volkswagen_touran_2011/J3TE0XNUY1BWM62R12UY.jpg,volkswagen_touran_2011,5,9,4,829
FVYKJW3JFMPEGSJDHGZQ.jpg,./databases/VNSHdb/nissan_navara_1999/FVYKJW3JFMPEGSJDHGZQ.jpg,nissan_navara_1999,9,13,18,766
BK72W87S49TLMU51SPJ0.jpg,./databases/VNSHdb/mercedes benz_sprinter_2007/BK72W87S49TLMU51SPJ0.jpg,mercedes benz_sprinter_2007,4,202,28,2898
ASRJDHA32I94UPRRDB5H.jpg,./databases/VNSHdb/mercedes benz_c 220_2005/ASRJDHA32I94UPRRDB5H.jpg,mercedes benz_c 220_2005,4,190,3,275
HWTEIC43I8G0903C1YBA.jpg,./databases/VNSHdb/volkswagen_polo_2013/HWTEIC43I8G0903C1YBA.jpg,volkswagen_polo_2013,5,80,7,467
YO2VFDYKJHO8UMB3XP29.jpg,./databases/VNSHdb/opel_astra_2004/YO2VFDYKJHO8UMB3XP29.jpg,opel_astra_2004,11,95,0,2009
PHQBSMKC9WIGVRT8Q4M7.jpg,./databases/VNSHdb/volkswagen_caddy_2009/PHQBSMKC9WIGVRT8Q4M7.jpg,volkswagen_caddy_2009,5,16,16,2223
89N525I6DU3UHSHEHFIN.jpg,./databases/VNSHdb/skoda_fabia_2014/89N525I6DU3UHSHEHFIN.jpg,skoda_fabia_2014,3,257,5,1676
2P7QAGZJQ0QGOGRT8FNN.jpg,./databases/VNSHdb/volkswagen_touran_2005/2P7QAGZJQ0QGOGRT8FNN.jpg,volkswagen_touran_2005,5,9,3,506
5QB2Q8JVKISR94ZZ2TIO.jpg,./databases/VNSHdb/audi_a7_2011/5QB2Q8JVKISR94ZZ2TIO.jpg,audi_a7_2011,12,65,4,489
KY4OAGD40IJPF7BHDJJ2.jpg,./databases/VNSHdb/audi_a3_2012/KY4OAGD40IJPF7BHDJJ2.jpg,audi_a3_2012,12,75,20,1043
N7ZH739UZZ5BSUY083UT.jpg,./databases/VNSHdb/audi_a4_2005/N7ZH739UZZ5BSUY083UT.jpg,audi_a4_2005,12,163,3,1228
4855VG6F9V2S0D63JXZC.jpg,./databases/VNSHdb/audi_a4_2012/4855VG6F9V2S0D63JXZC.jpg,audi_a4_2012,12,163,20,2034
1QGGJ1LH0IBZE7N1UIUR.jpg,./databases/VNSHdb/volkswagen_golf vii_2018/1QGGJ1LH0IBZE7N1UIUR.jpg,volkswagen_golf vii_2018,5,209,11,1986
T72Y1WL577AASUJVRF84.jpg,./databases/VNSHdb/volkswagen_golf iv_2002/T72Y1WL577AASUJVRF84.jpg,volkswagen_golf iv_2002,5,46,25,1150
U3ZKC3YOD79V23P098F8.jpg,./databases/VNSHdb/skoda_fabia_2015/U3ZKC3YOD79V23P098F8.jpg,skoda_fabia_2015,3,257,2,2665
SAUYFNRQJPYLEZCPU4N5.jpg,./databases/VNSHdb/volkswagen_touran_2010/SAUYFNRQJPYLEZCPU4N5.jpg,volkswagen_touran_2010,5,9,8,921
5S85LM0HSGFRZOZWNUQV.jpg,./databases/VNSHdb/ford_focus_2007/5S85LM0HSGFRZOZWNUQV.jpg,ford_focus_2007,7,82,28,2078
B2DB0W55UV1J5IM3OS79.jpg,./databases/VNSHdb/opel_astra_2004/B2DB0W55UV1J5IM3OS79.jpg,opel_astra_2004,11,95,0,2009
JWKVYERAJ7SGCOXRYH1I.jpg,./databases/VNSHdb/volkswagen_golf vi_2018/JWKVYERAJ7SGCOXRYH1I.jpg,volkswagen_golf vi_2018,5,19,11,19
RZ0W2HSSRF7Y6EUNH4BH.jpg,./databases/VNSHdb/volkswagen_golf vii_2013/RZ0W2HSSRF7Y6EUNH4BH.jpg,volkswagen_golf vii_2013,5,209,7,669
10C5X0K6M71JPU4OS0IP.jpg,./databases/VNSHdb/peugeot_107_2014/10C5X0K6M71JPU4OS0IP.jpg,peugeot_107_2014,15,284,5,680
H8NQ30ABTLNVKDEV9J4L.jpg,./databases/VNSHdb/mercedes benz_220_2015/H8NQ30ABTLNVKDEV9J4L.jpg,mercedes benz_220_2015,4,51,2,1750
G324A0KLO2RU5213E7O9.jpg,./databases/VNSHdb/seat_inca_2000/G324A0KLO2RU5213E7O9.jpg,seat_inca_2000,16,423,6,2495
DBPHLF1DTAF382XPJO48.jpg,./databases/VNSHdb/renault_scenic_2004/DBPHLF1DTAF382XPJO48.jpg,renault_scenic_2004,8,61,0,1348
ISWYBJM6JQY9EICKD1XW.jpg,./databases/VNSHdb/volkswagen_golf iv_2003/ISWYBJM6JQY9EICKD1XW.jpg,volkswagen_golf iv_2003,5,46,22,2747
ZFG67CXKWFW4TNCB53U1.jpg,./databases/VNSHdb/volkswagen_jetta_2011/ZFG67CXKWFW4TNCB53U1.jpg,volkswagen_jetta_2011,5,78,4,1823
ZJE8CPTSZK7YS8DLI90R.jpg,./databases/VNSHdb/bmw_335_2013/ZJE8CPTSZK7YS8DLI90R.jpg,bmw_335_2013,1,247,7,2281
EWK3JNKBJOVGALRASVKQ.jpg,./databases/VNSHdb/bmw_530_2010/EWK3JNKBJOVGALRASVKQ.jpg,bmw_530_2010,1,90,8,1166
JG7HWWQI0PLZGX03M85G.jpg,./databases/VNSHdb/volkswagen_fox_2011/JG7HWWQI0PLZGX03M85G.jpg,volkswagen_fox_2011,5,323,4,1760
X8DTI17B4DLXJVSVMMK1.jpg,./databases/VNSHdb/mercedes benz_e 320_2004/X8DTI17B4DLXJVSVMMK1.jpg,mercedes benz_e 320_2004,4,393,0,1886
3P7GXG5CO7747ZSLY6XK.jpg,./databases/VNSHdb/audi_a6_2012/3P7GXG5CO7747ZSLY6XK.jpg,audi_a6_2012,12,214,20,919
X1QPA8YP4A0BNI6ZQN33.jpg,./databases/VNSHdb/audi_a3_2014/X1QPA8YP4A0BNI6ZQN33.jpg,audi_a3_2014,12,75,5,2597
LGBRYV1RKE6UHUI4PTD7.jpg,./databases/VNSHdb/bmw_330_2006/LGBRYV1RKE6UHUI4PTD7.jpg,bmw_330_2006,1,285,9,759
QE1ZQ3U0JUQGQMUF3A3Q.jpg,./databases/VNSHdb/volkswagen_golf v_2004/QE1ZQ3U0JUQGQMUF3A3Q.jpg,volkswagen_golf v_2004,5,259,0,453
OYULQU2Y6UW5KTFUAJX1.jpg,./databases/VNSHdb/volkswagen_tiguan_2013/OYULQU2Y6UW5KTFUAJX1.jpg,volkswagen_tiguan_2013,5,281,7,2173
DCLGMHL3CX60173LN833.jpg,./databases/VNSHdb/opel_antara_2013/DCLGMHL3CX60173LN833.jpg,opel_antara_2013,11,130,7,1365
PKD1QCRB5S9VZCNXU6XN.jpg,./databases/VNSHdb/volkswagen_golf vi_2009/PKD1QCRB5S9VZCNXU6XN.jpg,volkswagen_golf vi_2009,5,19,16,503
QVBUKFGRJSJJECI6Y4XW.jpg,./databases/VNSHdb/audi_a3_2013/QVBUKFGRJSJJECI6Y4XW.jpg,audi_a3_2013,12,75,7,1078
ED36UMEJY1OHXY9NEXAO.jpg,./databases/VNSHdb/renault_clio_2001/ED36UMEJY1OHXY9NEXAO.jpg,renault_clio_2001,8,10,19,285
A6D518VTS5S1KD6FN9QC.jpg,./databases/VNSHdb/audi_a3_2009/A6D518VTS5S1KD6FN9QC.jpg,audi_a3_2009,12,75,16,2269
1VZBEXLFQVUVY11YST67.jpg,./databases/VNSHdb/audi_q5_2010/1VZBEXLFQVUVY11YST67.jpg,audi_q5_2010,12,141,8,189
