image_name,image_path,label_name,manufacturer,car_model,year,label
00s0s_5lFPwrT12r3_600x450.jpg,./databases/VMMRdb/nissan_altima_2003/00s0s_5lFPwrT12r3_600x450.jpg,nissan_altima_2003,10,133,19,3986
jeep_liberty_2002_111.jpg,./databases/VMMRdb/jeep_liberty_2002/jeep_liberty_2002_111.jpg,jeep_liberty_2002,30,79,8,6930
2006 chrysler sebring 4-door_00y0y_czhkfZ8HNRE_600x450.jpg,./databases/VMMRdb/chrysler_sebring_2006/2006 chrysler sebring 4-door_00y0y_czhkfZ8HNRE_600x450.jpg,chrysler_sebring_2006,26,115,30,8629
chevrolet_cobalt_2007_57.jpg,./databases/VMMRdb/chevrolet_cobalt_2007/chevrolet_cobalt_2007_57.jpg,chevrolet_cobalt_2007,3,844,0,6189
2007 Chevy cobalt ss_00i0i_h05QfNEzghe_600x450.jpg,./databases/VMMRdb/chevrolet_cobalt_2007/2007 Chevy cobalt ss_00i0i_h05QfNEzghe_600x450.jpg,chevrolet_cobalt_2007,3,844,0,6189
2013 Totota corolla s_01010_2fKYq4w7TvM_600x450.jpg,./databases/VMMRdb/toyota_corolla_2013/2013 Totota corolla s_01010_2fKYq4w7TvM_600x450.jpg,toyota_corolla_2013,0,1,63,5824
honda_accord_2001_55.jpg,./databases/VMMRdb/honda_accord_2001/honda_accord_2001_55.jpg,honda_accord_2001,32,144,32,355
chevrolet_tahoe_1997_14.jpg,./databases/VMMRdb/chevrolet_tahoe_1997/chevrolet_tahoe_1997_14.jpg,chevrolet_tahoe_1997,3,20,29,7704
mazda_protege_1999_42.jpg,./databases/VMMRdb/mazda_protege_1999/mazda_protege_1999_42.jpg,mazda_protege_1999,11,353,15,549
volvo_850_1994_1.jpg,./databases/VMMRdb/volvo_850_1994/volvo_850_1994_1.jpg,volvo_850_1994,28,154,43,8632
00H0H_14DewTwuUMY_600x450.jpg,./databases/VMMRdb/chevrolet_tahoe_1998/00H0H_14DewTwuUMY_600x450.jpg,chevrolet_tahoe_1998,3,20,31,1140
pontiac_vibe_2006_21.jpg,./databases/VMMRdb/pontiac_vibe_2006/pontiac_vibe_2006_21.jpg,pontiac_vibe_2006,8,460,30,2229
2013 Ford Flex Limited_00h0h_ei1yIAAKmTE_600x450.jpg,./databases/VMMRdb/ford_flex_2013/2013 Ford Flex Limited_00h0h_ei1yIAAKmTE_600x450.jpg,ford_flex_2013,4,750,63,8418
00D0D_eeuAW5RNTAs_600x450.jpg,./databases/VMMRdb/hummer_h2_2003/00D0D_eeuAW5RNTAs_600x450.jpg,hummer_h2_2003,5,7,19,7271
2004 Acura RSX_00z0z_itD6izKHXCP_600x450.jpg,./databases/VMMRdb/acura_rsx_2004/2004 Acura RSX_00z0z_itD6izKHXCP_600x450.jpg,acura_rsx_2004,18,615,11,6085
volkswagen_gti_2005_2.jpg,./databases/VMMRdb/volkswagen_gti_2005/volkswagen_gti_2005_2.jpg,volkswagen_gti_2005,1,386,9,7667
1992 Honda Prelude S_00E0E_d3P76r5LKeD_600x450.jpg,./databases/VMMRdb/honda_prelude_1992/1992 Honda Prelude S_00E0E_d3P76r5LKeD_600x450.jpg,honda_prelude_1992,32,286,39,724
1995 chevy cheyenne_00t0t_qelRmFCDwH_600x450.jpg,./databases/VMMRdb/chevrolet_cheyenne_1995/1995 chevy cheyenne_00t0t_qelRmFCDwH_600x450.jpg,chevrolet_cheyenne_1995,3,177,46,1644
chevrolet_s10_2003_10.jpg,./databases/VMMRdb/chevrolet_s10_2003/chevrolet_s10_2003_10.jpg,chevrolet_s10_2003,3,307,19,3097
hyundai_accent_2005_43.jpg,./databases/VMMRdb/hyundai_accent_2005/hyundai_accent_2005_43.jpg,hyundai_accent_2005,2,355,9,7255
2003 Nissan Xterra 4x4_01010_flP7nsa8rME_600x450.jpg,./databases/VMMRdb/nissan_xterra_2003/2003 Nissan Xterra 4x4_01010_flP7nsa8rME_600x450.jpg,nissan_xterra_2003,10,175,19,1749
00v0v_hs2txSZwsE5_600x450.jpg,./databases/VMMRdb/volkswagen_passat_wagon_2004/00v0v_hs2txSZwsE5_600x450.jpg,volkswagen_passat_wagon_2004,1,60,28,4737
subaru_forester_2002_53.jpg,./databases/VMMRdb/subaru_forester_2002/subaru_forester_2002_53.jpg,subaru_forester_2002,23,303,8,442
2005 Hyundai Tiburon GT_00p0p_gLP5BQxTr8y_600x450.jpg,./databases/VMMRdb/hyundai_tiburon_2005/2005 Hyundai Tiburon GT_00p0p_gLP5BQxTr8y_600x450.jpg,hyundai_tiburon_2005,2,604,9,6187
2013 ford fusion_00101_aI0TcsT4YUz_600x450.jpg,./databases/VMMRdb/ford_fusion_2013/2013 ford fusion_00101_aI0TcsT4YUz_600x450.jpg,ford_fusion_2013,4,251,63,6326
00606_1Lxct9OE7ig_600x450.jpg,./databases/VMMRdb/subaru_legacy_1998/00606_1Lxct9OE7ig_600x450.jpg,subaru_legacy_1998,23,342,31,2318
2009 toyota camry_00o0o_cnDcox2wHBb_600x450.jpg,./databases/VMMRdb/toyota_camry_2009/2009 toyota camry_00o0o_cnDcox2wHBb_600x450.jpg,toyota_camry_2009,0,94,7,2174
lincoln_aviator_2004_29.jpg,./databases/VMMRdb/lincoln_aviator_2004/lincoln_aviator_2004_29.jpg,lincoln_aviator_2004,33,857,11,4514
1995 Chevy Beretta_00A0A_ddQwwXPtw0U_600x450.jpg,./databases/VMMRdb/chevrolet_beretta_1995/1995 Chevy Beretta_00A0A_ddQwwXPtw0U_600x450.jpg,chevrolet_beretta_1995,3,767,46,7854
dodge_caravan_2005_65.jpg,./databases/VMMRdb/dodge_grand caravan_2005/dodge_caravan_2005_65.jpg,dodge_grand caravan_2005,14,48,9,6446
00c0c_d1usT6oFaKk_600x450.jpg,./databases/VMMRdb/chevrolet_corvette_1970/00c0c_d1usT6oFaKk_600x450.jpg,chevrolet_corvette_1970,3,202,5,1917
toyota_camry_2009_50.jpg,./databases/VMMRdb/toyota_camry_2009/toyota_camry_2009_50.jpg,toyota_camry_2009,0,94,7,2174
2007 CHEVROLET EXPRESS VAN  3500_00v0v_1xqMNI06j4e_600x450.jpg,./databases/VMMRdb/chevrolet_express_2007/2007 CHEVROLET EXPRESS VAN  3500_00v0v_1xqMNI06j4e_600x450.jpg,chevrolet_express_2007,3,406,0,3501
pontiac_grandam_2005_31.jpg,./databases/VMMRdb/pontiac_grandam_2005/pontiac_grandam_2005_31.jpg,pontiac_grandam_2005,8,229,9,9040
2009 toyota camry_00202_kR5jy5MDDkv_600x450.jpg,./databases/VMMRdb/toyota_camry_2009/2009 toyota camry_00202_kR5jy5MDDkv_600x450.jpg,toyota_camry_2009,0,94,7,2174
ford_explorer_2005_137.jpg,./databases/VMMRdb/ford_explorer_2005/ford_explorer_2005_137.jpg,ford_explorer_2005,4,129,9,7693
honda_civic_2010_48.jpg,./databases/VMMRdb/honda_civic_2010/honda_civic_2010_48.jpg,honda_civic_2010,32,114,44,5388
lincoln_ls_2000_39.jpg,./databases/VMMRdb/lincoln_ls_2000/lincoln_ls_2000_39.jpg,lincoln_ls_2000,33,332,6,6988
cadillac_deville_2000_35.jpg,./databases/VMMRdb/cadillac_deville_2000/cadillac_deville_2000_35.jpg,cadillac_deville_2000,6,305,6,4586
2007 Jeep Wrangler Unlimited_00D0D_ac2V1np3cr6_600x450.jpg,./databases/VMMRdb/jeep_wrangler_unlimited_2007/2007 Jeep Wrangler Unlimited_00D0D_ac2V1np3cr6_600x450.jpg,jeep_wrangler_unlimited_2007,30,204,443,5142
2007 volkswagen jetta_00f0f_bv7xTHLwjzG_600x450.jpg,./databases/VMMRdb/volkswagen_jetta_2007/2007 volkswagen jetta_00f0f_bv7xTHLwjzG_600x450.jpg,volkswagen_jetta_2007,1,216,0,4500
1990 Acura legend ls_00q0q_iFCfqMyQ3b_600x450.jpg,./databases/VMMRdb/acura_legend_1990/1990 Acura legend ls_00q0q_iFCfqMyQ3b_600x450.jpg,acura_legend_1990,18,304,14,8298
mazda_6_2005_50.jpg,./databases/VMMRdb/mazda_6_2005/mazda_6_2005_50.jpg,mazda_6_2005,11,148,9,2820
chevrolet_cavalier_2001_70.jpg,./databases/VMMRdb/chevrolet_cavalier_2001/chevrolet_cavalier_2001_70.jpg,chevrolet_cavalier_2001,3,150,32,513
mini_cooper_2009_20.jpg,./databases/VMMRdb/mini_cooper_2009/mini_cooper_2009_20.jpg,mini_cooper_2009,37,151,7,8826
volkswagen_bug_1974_1.jpg,./databases/VMMRdb/volkswagen_bug_1974/volkswagen_bug_1974_1.jpg,volkswagen_bug_1974,1,2,75,8860
mitsubishi_eclipse_2003_76.jpg,./databases/VMMRdb/mitsubishi_eclipse_2003/mitsubishi_eclipse_2003_76.jpg,mitsubishi_eclipse_2003,39,170,19,2423
2012 chevrolet malibu_00W0W_3a8ISqqaaYI_600x450.jpg,./databases/VMMRdb/chevrolet_malibu_2012/2012 chevrolet malibu_00W0W_3a8ISqqaaYI_600x450.jpg,chevrolet_malibu_2012,3,109,50,6697
2010 honda accord_00x0x_2l8PFjRtme_600x450.jpg,./databases/VMMRdb/honda_accord_2010/2010 honda accord_00x0x_2l8PFjRtme_600x450.jpg,honda_accord_2010,32,144,44,164
1966 FORD  F250_00M0M_kYmImOetoF2_600x450.jpg,./databases/VMMRdb/ford_f250_1966/1966 FORD  F250_00M0M_kYmImOetoF2_600x450.jpg,ford_f250_1966,4,36,58,8810
00E0E_heJXLalKCh8_600x450.jpg,./databases/VMMRdb/subaru_outback_2002/00E0E_heJXLalKCh8_600x450.jpg,subaru_outback_2002,23,314,8,7965
1997 Chevrolet Corvette_01010_im31pDBBE8q_600x450.jpg,./databases/VMMRdb/chevrolet_corvette_1997/1997 Chevrolet Corvette_01010_im31pDBBE8q_600x450.jpg,chevrolet_corvette_1997,3,202,29,5489
2005 Chevrolet Silverado 2500HD_00A0A_8QiLVTEsYHk_600x450.jpg,./databases/VMMRdb/chevrolet_silverado_2005/2005 Chevrolet Silverado 2500HD_00A0A_8QiLVTEsYHk_600x450.jpg,chevrolet_silverado_2005,3,215,9,8440
2002 Honda CR-V_00606_17pO72GVZ5p_600x450.jpg,./databases/VMMRdb/honda_cr-v_2002/2002 Honda CR-V_00606_17pO72GVZ5p_600x450.jpg,honda_cr-v_2002,32,495,8,4649
1987 Camaro_00Q0Q_jIV9Vt78Ni7_600x450.jpg,./databases/VMMRdb/chevrolet_camaro_1987/1987 Camaro_00Q0Q_jIV9Vt78Ni7_600x450.jpg,chevrolet_camaro_1987,3,182,37,8968
2005 Honda  CRV_00S0S_hEASYD3Qgn2_600x450.jpg,./databases/VMMRdb/honda_cr-v_2005/2005 Honda  CRV_00S0S_hEASYD3Qgn2_600x450.jpg,honda_cr-v_2005,32,495,9,2916
honda_civiccoupe_2008_5.jpg,./databases/VMMRdb/honda_civic_coupe_2008/honda_civiccoupe_2008_5.jpg,honda_civic_coupe_2008,32,114,444,5173
dodge_caravan_2005_55.jpg,./databases/VMMRdb/dodge_grand caravan_2005/dodge_caravan_2005_55.jpg,dodge_grand caravan_2005,14,48,9,6446
2002 Mitsubishi Spyder_00t0t_gQjpJ0ZdXdf_600x450.jpg,./databases/VMMRdb/mitsubishi_eclipse_2002/2002 Mitsubishi Spyder_00t0t_gQjpJ0ZdXdf_600x450.jpg,mitsubishi_eclipse_2002,39,170,8,8472
1986 ford bronco_01717_8f7UUcfRNFR_600x450.jpg,./databases/VMMRdb/ford_bronco_1986/1986 ford bronco_01717_8f7UUcfRNFR_600x450.jpg,ford_bronco_1986,4,23,10,2093
chevrolet_silverado_2007_74.jpg,./databases/VMMRdb/chevrolet_silverado_2007/chevrolet_silverado_2007_74.jpg,chevrolet_silverado_2007,3,215,0,815
2005 Pontiac Grand Prix GT_00000_3UbTiFSFh75_600x450.jpg,./databases/VMMRdb/pontiac_grandprix_2005/2005 Pontiac Grand Prix GT_00000_3UbTiFSFh75_600x450.jpg,pontiac_grandprix_2005,8,11,9,5853
2013 Kia Rio_B17bBVJCO2S._UY560_.png,./databases/VMMRdb/kia_rio_2013/2013 Kia Rio_B17bBVJCO2S._UY560_.png,kia_rio_2013,22,37,63,419
toyota_yaris_2011_7.jpg,./databases/VMMRdb/toyota_yaris_2011/toyota_yaris_2011_7.jpg,toyota_yaris_2011,0,544,4,9077
2007 nissan maxima_00q0q_jyFiMt2VquO_600x450.jpg,./databases/VMMRdb/nissan_maxima_2007/2007 nissan maxima_00q0q_jyFiMt2VquO_600x450.jpg,nissan_maxima_2007,10,415,0,3100
volkswagen_jetta_2002_82.jpg,./databases/VMMRdb/volkswagen_jetta_2002/volkswagen_jetta_2002_82.jpg,volkswagen_jetta_2002,1,216,8,2091
2006 Chevy Silverado LT_00W0W_gcIC9QuBY1H_600x450.jpg,./databases/VMMRdb/chevrolet_silverado_2006/2006 Chevy Silverado LT_00W0W_gcIC9QuBY1H_600x450.jpg,chevrolet_silverado_2006,3,215,30,6649
2003 Pontiac Vibe_00808_lcZNjgaieHb_600x450.jpg,./databases/VMMRdb/pontiac_vibe_2003/2003 Pontiac Vibe_00808_lcZNjgaieHb_600x450.jpg,pontiac_vibe_2003,8,460,19,4585
00r0r_4mhFED9peeQ_600x450.jpg,./databases/VMMRdb/chrysler_pacifica_2004/00r0r_4mhFED9peeQ_600x450.jpg,chrysler_pacifica_2004,26,618,11,7029
audi_allroad_2004_6.jpg,./databases/VMMRdb/audi_allroad_2004/audi_allroad_2004_6.jpg,audi_allroad_2004,31,639,11,4993
2011 toyota tacoma_00G0G_16WCQpwLqA9_600x450.jpg,./databases/VMMRdb/toyota_tacoma_2011/2011 toyota tacoma_00G0G_16WCQpwLqA9_600x450.jpg,toyota_tacoma_2011,0,335,4,4647
dodge_nitro_2007_26.jpg,./databases/VMMRdb/dodge_nitro_2007/dodge_nitro_2007_26.jpg,dodge_nitro_2007,14,269,0,2703
isuzu_rodeo_1998_22.jpg,./databases/VMMRdb/isuzu_rodeo_1998/isuzu_rodeo_1998_22.jpg,isuzu_rodeo_1998,43,457,31,7112
honda_s2000_2003_6.jpg,./databases/VMMRdb/honda_s2000_2003/honda_s2000_2003_6.jpg,honda_s2000_2003,32,266,19,8709
2002 BMW x 5_00f0f_1effMF9rUlu_600x450.jpg,./databases/VMMRdb/bmw_x5_2002/2002 BMW x 5_00f0f_1effMF9rUlu_600x450.jpg,bmw_x5_2002,21,299,8,4236
00s0s_6IPeb0aQvPy_600x450.jpg,./databases/VMMRdb/mazda_3_2005/00s0s_6IPeb0aQvPy_600x450.jpg,mazda_3_2005,11,113,9,1900
2008 honda accord 2-door coupe_00e0e_dfqafJLME0N_600x450.jpg,./databases/VMMRdb/honda_accord_2 door_2008/2008 honda accord 2-door coupe_00e0e_dfqafJLME0N_600x450.jpg,honda_accord_2 door_2008,32,144,502,6427
1997 honda cr-v_00H0H_eu0T048oRxQ_600x450.jpg,./databases/VMMRdb/honda_cr-v_1997/1997 honda cr-v_00H0H_eu0T048oRxQ_600x450.jpg,honda_cr-v_1997,32,495,29,2555
chevrolet_impala_2002_53.jpg,./databases/VMMRdb/chevrolet_impala_2002/chevrolet_impala_2002_53.jpg,chevrolet_impala_2002,3,4,8,5420
2004 Dodge ram 2500_00J0J_XAOeo25AHs_600x450.jpg,./databases/VMMRdb/dodge_ram_2500_2004/2004 Dodge ram 2500_00J0J_XAOeo25AHs_600x450.jpg,dodge_ram_2500_2004,14,157,555,7562
00y0y_kVxvFVbAwho_600x450.jpg,./databases/VMMRdb/dodge_durango_2006/00y0y_kVxvFVbAwho_600x450.jpg,dodge_durango_2006,14,249,30,9074
2007 CHEVY IMPALA LS_00R0R_eJiRYKvJ8Pz_600x450.jpg,./databases/VMMRdb/chevrolet_impala_2007/2007 CHEVY IMPALA LS_00R0R_eJiRYKvJ8Pz_600x450.jpg,chevrolet_impala_2007,3,4,0,2884
1997 Crown victoria_00c0c_cHyDiHVk7v6_600x450.jpg,./databases/VMMRdb/ford_crown victoria_1997/1997 Crown victoria_00c0c_cHyDiHVk7v6_600x450.jpg,ford_crown victoria_1997,4,511,29,7754
honda_prelude_1990_6.jpg,./databases/VMMRdb/honda_prelude_1990/honda_prelude_1990_6.jpg,honda_prelude_1990,32,286,14,4439
chevrolet_equinox_2013_7.jpg,./databases/VMMRdb/chevrolet_equinox_2013/chevrolet_equinox_2013_7.jpg,chevrolet_equinox_2013,3,442,63,2256
ford_taurus_2001_83.jpg,./databases/VMMRdb/ford_taurus_2001/ford_taurus_2001_83.jpg,ford_taurus_2001,4,104,32,8069
toyota_yaris_2008_12.jpg,./databases/VMMRdb/toyota_yaris_2008/toyota_yaris_2008_12.jpg,toyota_yaris_2008,0,544,34,1711
2013 honda accord_00C0C_29NGmC6giE4_600x450.jpg,./databases/VMMRdb/honda_accord_2013/2013 honda accord_00C0C_29NGmC6giE4_600x450.jpg,honda_accord_2013,32,144,63,5586
1999 Chevrolet Monte Carlo LS_00Q0Q_1ABpJu1MBJ0_600x450.jpg,./databases/VMMRdb/chevrolet_montecarlo_1999/1999 Chevrolet Monte Carlo LS_00Q0Q_1ABpJu1MBJ0_600x450.jpg,chevrolet_montecarlo_1999,3,166,15,3024
1997 Jeep cherokee_00E0E_hTu7BE66Umj_600x450.jpg,./databases/VMMRdb/jeep_cherokee_1997/1997 Jeep cherokee_00E0E_hTu7BE66Umj_600x450.jpg,jeep_cherokee_1997,30,124,29,3417
chevrolet_aveo_2007_51.jpg,./databases/VMMRdb/chevrolet_aveo_2007/chevrolet_aveo_2007_51.jpg,chevrolet_aveo_2007,3,100,0,2088
1995 ford windstar van_01111_54RqbvXst5x_600x450.jpg,./databases/VMMRdb/ford_windstar_1995/1995 ford windstar van_01111_54RqbvXst5x_600x450.jpg,ford_windstar_1995,4,6,46,3177
2005 ford escape_00j0j_dIOnZaPTZ9D_600x450.jpg,./databases/VMMRdb/ford_escape_2005/2005 ford escape_00j0j_dIOnZaPTZ9D_600x450.jpg,ford_escape_2005,4,389,9,8116
chevrolet_aveo_2005_40.jpg,./databases/VMMRdb/chevrolet_aveo_2005/chevrolet_aveo_2005_40.jpg,chevrolet_aveo_2005,3,100,9,8191
mazda_6_2008_18.jpg,./databases/VMMRdb/mazda_6_2008/mazda_6_2008_18.jpg,mazda_6_2008,11,148,34,4312
lexus_rx300_2002_19.jpg,./databases/VMMRdb/lexus_rx300_2002/lexus_rx300_2002_19.jpg,lexus_rx300_2002,24,758,8,4708
2002 GMC Sierra_00W0W_nNlwiXSWAx_600x450.jpg,./databases/VMMRdb/gmc_sierra_1500_2002/2002 GMC Sierra_00W0W_nNlwiXSWAx_600x450.jpg,gmc_sierra_1500_2002,9,149,439,8292
2014 CHEVROLET SONIC_00C0C_kXKhh106LcN_600x450.jpg,./databases/VMMRdb/chevrolet_sonic_2014/2014 CHEVROLET SONIC_00C0C_kXKhh106LcN_600x450.jpg,chevrolet_sonic_2014,3,885,12,6942
chevrolet_malibu_2006_56.jpg,./databases/VMMRdb/chevrolet_malibu_2006/chevrolet_malibu_2006_56.jpg,chevrolet_malibu_2006,3,109,30,4808
1998 chevrolet corvette_01111_jUe8NCPx2ae_600x450.jpg,./databases/VMMRdb/chevrolet_corvette_1998/1998 chevrolet corvette_01111_jUe8NCPx2ae_600x450.jpg,chevrolet_corvette_1998,3,202,31,7292
chevrolet_venture_2001_61.jpg,./databases/VMMRdb/chevrolet_venture_2001/chevrolet_venture_2001_61.jpg,chevrolet_venture_2001,3,727,32,2356
1997 Ford Mustang_01212_8axzzPOO1WY_600x450.jpg,./databases/VMMRdb/ford_mustang_1997/1997 Ford Mustang_01212_8axzzPOO1WY_600x450.jpg,ford_mustang_1997,4,29,29,818
1997 GMC K1500 4x4 Z71_00606_6wIdbsEYKY3_600x450.jpg,./databases/VMMRdb/gmc_k1500_1997/1997 GMC K1500 4x4 Z71_00606_6wIdbsEYKY3_600x450.jpg,gmc_k1500_1997,9,289,29,2031
mazda_6_2012_9.jpg,./databases/VMMRdb/mazda_6_2012/mazda_6_2012_9.jpg,mazda_6_2012,11,148,50,4622
2003 ford explorer_00I0I_9TuwnBJbzCu_600x450.jpg,./databases/VMMRdb/ford_explorer_2003/2003 ford explorer_00I0I_9TuwnBJbzCu_600x450.jpg,ford_explorer_2003,4,129,19,8417
honda_odyssey_2007_55.jpg,./databases/VMMRdb/honda_odyssey_2007/honda_odyssey_2007_55.jpg,honda_odyssey_2007,32,123,0,8444
ford_mustang_1988_17.jpg,./databases/VMMRdb/ford_mustang_1988/ford_mustang_1988_17.jpg,ford_mustang_1988,4,29,25,3864
1994 Ford E350 Ambulance_00n0n_2rjFX9WhOen_600x450.jpg,./databases/VMMRdb/ford_e350_1994/1994 Ford E350 Ambulance_00n0n_2rjFX9WhOen_600x450.jpg,ford_e350_1994,4,383,43,4914
00R0R_gDNvGVhWSET_600x450.jpg,./databases/VMMRdb/toyota_camry_2007/00R0R_gDNvGVhWSET_600x450.jpg,toyota_camry_2007,0,94,0,525
volkswagen_passat_2012_19.jpg,./databases/VMMRdb/volkswagen_passat_2012/volkswagen_passat_2012_19.jpg,volkswagen_passat_2012,1,60,50,7872
dodge_durango_2006_43.jpg,./databases/VMMRdb/dodge_durango_2006/dodge_durango_2006_43.jpg,dodge_durango_2006,14,249,30,9074
1967 Chevrolet C10_01010_1ex2QQS4nGT_600x450.jpg,./databases/VMMRdb/chevrolet_c10_1967/1967 Chevrolet C10_01010_1ex2QQS4nGT_600x450.jpg,chevrolet_c10_1967,3,174,84,4443
00g0g_ba1YlfpMTsl_600x450.jpg,./databases/VMMRdb/hyundai_accent_2002/00g0g_ba1YlfpMTsl_600x450.jpg,hyundai_accent_2002,2,355,8,6086
