image_name,image_path,label_name,manufacturer,car_model,year,label
Q13V9RYG8MDWFJJE71N4.jpg,./databases/VNSHdb/mercedes benz_b 200_2012/Q13V9RYG8MDWFJJE71N4.jpg,mercedes benz_b 200_2012,4,142,20,1006
50OE098F99JXSWF6WEK6.jpg,./databases/VNSHdb/volkswagen_touran_2009/50OE098F99JXSWF6WEK6.jpg,volkswagen_touran_2009,5,9,16,465
IYTWIHEBRR569Y2GF6PX.jpg,./databases/VNSHdb/bmw_x3_2018/IYTWIHEBRR569Y2GF6PX.jpg,bmw_x3_2018,1,30,11,2086
08DF6IV88W344QFSTXLF.jpg,./databases/VNSHdb/peugeot_boxer_2018/08DF6IV88W344QFSTXLF.jpg,peugeot_boxer_2018,15,123,11,155
G8097FHNS23BI7MGZZT8.jpg,./databases/VNSHdb/audi_a8_2005/G8097FHNS23BI7MGZZT8.jpg,audi_a8_2005,12,48,3,2832
9W2A0IG5BAAX4J5SU6GA.jpg,./databases/VNSHdb/volkswagen_golf vii_2013/9W2A0IG5BAAX4J5SU6GA.jpg,volkswagen_golf vii_2013,5,209,7,669
74HULHOR7BT3OKWIRYLF.jpg,./databases/VNSHdb/audi_a6_2015/74HULHOR7BT3OKWIRYLF.jpg,audi_a6_2015,12,214,2,1029
5CATRH27LFNTO9UUZD75.jpg,./databases/VNSHdb/volkswagen_golf sportsvan_2015/5CATRH27LFNTO9UUZD75.jpg,volkswagen_golf sportsvan_2015,5,419,2,1977
3I96X1ELCOPWVMP6CNIT.jpg,./databases/VNSHdb/seat_mii_2015/3I96X1ELCOPWVMP6CNIT.jpg,seat_mii_2015,16,527,2,2134
3NDMWW704WKMQRGXMJM3.jpg,./databases/VNSHdb/volkswagen_golf sportsvan_2015/3NDMWW704WKMQRGXMJM3.jpg,volkswagen_golf sportsvan_2015,5,419,2,1977
N3BNBOX8IE67P1NNP7WU.jpg,./databases/VNSHdb/audi_a3_2010/N3BNBOX8IE67P1NNP7WU.jpg,audi_a3_2010,12,75,8,1195
9ALKWLT2UDVFB5QH0Y23.jpg,./databases/VNSHdb/renault_clio_2001/9ALKWLT2UDVFB5QH0Y23.jpg,renault_clio_2001,8,10,19,285
MGH8KN33DV1AHO8IBFA2.jpg,./databases/VNSHdb/audi_a3_2009/MGH8KN33DV1AHO8IBFA2.jpg,audi_a3_2009,12,75,16,2269
DI3JFAG3GMOAB24DFC5Z.jpg,./databases/VNSHdb/mercedes benz_e 300_2016/DI3JFAG3GMOAB24DFC5Z.jpg,mercedes benz_e 300_2016,4,137,17,828
TSJ4TBD7FY6LV92CX3VV.jpg,./databases/VNSHdb/mercedes benz_c 220_2002/TSJ4TBD7FY6LV92CX3VV.jpg,mercedes benz_c 220_2002,4,190,25,968
JJVLAP7XFYMYP9OUF6D6.jpg,./databases/VNSHdb/mercedes benz_220_2007/JJVLAP7XFYMYP9OUF6D6.jpg,mercedes benz_220_2007,4,51,28,1651
57WSU61TQXCO7GB7A1OP.jpg,./databases/VNSHdb/audi_a3_2005/57WSU61TQXCO7GB7A1OP.jpg,audi_a3_2005,12,75,3,855
58M0LOYVSGAMZU64JXSN.jpg,./databases/VNSHdb/bmw_520_2011/58M0LOYVSGAMZU64JXSN.jpg,bmw_520_2011,1,44,4,2152
OB8LI8HJYUWXQI9Y4TV6.jpg,./databases/VNSHdb/volkswagen_tiguan_2015/OB8LI8HJYUWXQI9Y4TV6.jpg,volkswagen_tiguan_2015,5,281,2,1999
A2C7UI4KK07D8TCEQMFH.jpg,./databases/VNSHdb/audi_a6_2002/A2C7UI4KK07D8TCEQMFH.jpg,audi_a6_2002,12,214,25,1052
9437KEY01DVUQ8S0BKNW.jpg,./databases/VNSHdb/audi_a3_2016/9437KEY01DVUQ8S0BKNW.jpg,audi_a3_2016,12,75,17,2709
NMNEK2HLWPIBXA3O2SBM.jpg,./databases/VNSHdb/mercedes benz_c 250_2011/NMNEK2HLWPIBXA3O2SBM.jpg,mercedes benz_c 250_2011,4,43,4,918
W8ISFWBXC043Y97566QB.jpg,./databases/VNSHdb/volkswagen_tiguan_2017/W8ISFWBXC043Y97566QB.jpg,volkswagen_tiguan_2017,5,281,1,2423
4K0N64PLWNVV3P5NM6ER.jpg,./databases/VNSHdb/opel_astra_2008/4K0N64PLWNVV3P5NM6ER.jpg,opel_astra_2008,11,95,12,1200
2C6XSA3LFT232SDI13QH.jpg,./databases/VNSHdb/volkswagen_golf iv_2003/2C6XSA3LFT232SDI13QH.jpg,volkswagen_golf iv_2003,5,46,22,2747
OGUUGKQNS7R8S3KJ0586.jpg,./databases/VNSHdb/volkswagen_passat_2009/OGUUGKQNS7R8S3KJ0586.jpg,volkswagen_passat_2009,5,11,16,2543
HFKC9YHGLENTU7UILJXQ.jpg,./databases/VNSHdb/opel_corsa_2005/HFKC9YHGLENTU7UILJXQ.jpg,opel_corsa_2005,11,55,3,178
88D3K64LDXU58QZVX2KU.jpg,./databases/VNSHdb/peugeot_208_2016/88D3K64LDXU58QZVX2KU.jpg,peugeot_208_2016,15,66,17,490
E6APN79OADY9MO6RVJRK.jpg,./databases/VNSHdb/volkswagen_polo_2019/E6APN79OADY9MO6RVJRK.jpg,volkswagen_polo_2019,5,80,24,2109
80TKPTR9HCC0LERPTYQP.jpg,./databases/VNSHdb/audi_a3_2012/80TKPTR9HCC0LERPTYQP.jpg,audi_a3_2012,12,75,20,1043
LV5FZIBBRXS2FKAYGHIA.jpg,./databases/VNSHdb/volkswagen_touareg_2011/LV5FZIBBRXS2FKAYGHIA.jpg,volkswagen_touareg_2011,5,71,4,1338
YB5G2RZ164I8DYT1RPM6.jpg,./databases/VNSHdb/mercedes benz_220_2002/YB5G2RZ164I8DYT1RPM6.jpg,mercedes benz_220_2002,4,51,25,1525
E3PY654NSIFLEJKMS12W.jpg,./databases/VNSHdb/volkswagen_golf iii_1995/E3PY654NSIFLEJKMS12W.jpg,volkswagen_golf iii_1995,5,448,30,1441
00L49C8U2AZH5RFGUZTY.jpg,./databases/VNSHdb/fiat_ducato_1996/00L49C8U2AZH5RFGUZTY.jpg,fiat_ducato_1996,20,308,29,1203
8293H0D9CI1XXG65DG9W.jpg,./databases/VNSHdb/opel_astra_2006/8293H0D9CI1XXG65DG9W.jpg,opel_astra_2006,11,95,9,1306
O6FBA5JNUETHROC03EG5.jpg,./databases/VNSHdb/audi_a3_2006/O6FBA5JNUETHROC03EG5.jpg,audi_a3_2006,12,75,9,86
76MLEAUN08KQD73SFBUI.jpg,./databases/VNSHdb/bmw_318_2008/76MLEAUN08KQD73SFBUI.jpg,bmw_318_2008,1,93,12,2489
KDJBOQC5RMVDTBVR6P8K.jpg,./databases/VNSHdb/opel_vectra_2003/KDJBOQC5RMVDTBVR6P8K.jpg,opel_vectra_2003,11,107,22,1664
31UEWDUECKRI3W8WKV1N.jpg,./databases/VNSHdb/volkswagen_t4_1999/31UEWDUECKRI3W8WKV1N.jpg,volkswagen_t4_1999,5,370,18,2738
GEANYJCU5CV5HG0S8LAQ.jpg,./databases/VNSHdb/volkswagen_golf vii_2015/GEANYJCU5CV5HG0S8LAQ.jpg,volkswagen_golf vii_2015,5,209,2,2071
0WSOL4WFQAAI5IYB92ET.jpg,./databases/VNSHdb/volkswagen_passat_2006/0WSOL4WFQAAI5IYB92ET.jpg,volkswagen_passat_2006,5,11,9,1741
B58WO6K6XRJVH611T43K.jpg,./databases/VNSHdb/volkswagen_touran_2004/B58WO6K6XRJVH611T43K.jpg,volkswagen_touran_2004,5,9,0,502
RS04AN96ZHGVYVBZHOER.jpg,./databases/VNSHdb/volkswagen_caddy_2005/RS04AN96ZHGVYVBZHOER.jpg,volkswagen_caddy_2005,5,16,3,2139
EH6ZXTEV2HV0TJ52HAHA.jpg,./databases/VNSHdb/volkswagen_golf v_2005/EH6ZXTEV2HV0TJ52HAHA.jpg,volkswagen_golf v_2005,5,259,3,1104
S6CPFDJNRDEZNLI7031Z.jpg,./databases/VNSHdb/audi_a5_2010/S6CPFDJNRDEZNLI7031Z.jpg,audi_a5_2010,12,89,8,1233
KRZT7IR2BC8ZACAH5PPS.jpg,./databases/VNSHdb/iveco_dayli_2006/KRZT7IR2BC8ZACAH5PPS.jpg,iveco_dayli_2006,44,367,9,1424
4NOTN25VTFBHWNGWDWPW.jpg,./databases/VNSHdb/volkswagen_golf v_2008/4NOTN25VTFBHWNGWDWPW.jpg,volkswagen_golf v_2008,5,259,12,2678
LH1MYEKRXRAGGUVXZ1LA.jpg,./databases/VNSHdb/audi_a4_2019/LH1MYEKRXRAGGUVXZ1LA.jpg,audi_a4_2019,12,163,24,1263
BGD3OVH5DAQK5N6FG8XM.jpg,./databases/VNSHdb/seat_ibiza_2003/BGD3OVH5DAQK5N6FG8XM.jpg,seat_ibiza_2003,16,74,22,683
687WYZ6WJKVB86PUXFPU.jpg,./databases/VNSHdb/volkswagen_passat_2012/687WYZ6WJKVB86PUXFPU.jpg,volkswagen_passat_2012,5,11,20,2604
CCKXTI11G0OOBBGRJ676.jpg,./databases/VNSHdb/opel_corsa_2008/CCKXTI11G0OOBBGRJ676.jpg,opel_corsa_2008,11,55,12,670
QU9387VWA02S2QJ3KZXT.jpg,./databases/VNSHdb/volkswagen_golf variant_2008/QU9387VWA02S2QJ3KZXT.jpg,volkswagen_golf variant_2008,5,500,12,1965
H0PE0VFGXVQC5H7DKIQI.jpg,./databases/VNSHdb/bmw_x5_2014/H0PE0VFGXVQC5H7DKIQI.jpg,bmw_x5_2014,1,112,5,143
J14UOUQHN96AIZJKREXE.jpg,./databases/VNSHdb/seat_alhambra_2006/J14UOUQHN96AIZJKREXE.jpg,seat_alhambra_2006,16,347,9,732
O9F2M8KV0UFENQ7A3PQK.jpg,./databases/VNSHdb/opel_corsa_2009/O9F2M8KV0UFENQ7A3PQK.jpg,opel_corsa_2009,11,55,16,471
HY1UNLO3KKLTA5RIVQ4K.jpg,./databases/VNSHdb/mercedes benz_glk 350_2013/HY1UNLO3KKLTA5RIVQ4K.jpg,mercedes benz_glk 350_2013,4,363,7,1562
L40VQ3P1XD36LID78K6K.jpg,./databases/VNSHdb/audi_a4_2009/L40VQ3P1XD36LID78K6K.jpg,audi_a4_2009,12,163,16,1771
A9CETOXECSQJUYI6U682.jpg,./databases/VNSHdb/renault_megane_2006/A9CETOXECSQJUYI6U682.jpg,renault_megane_2006,8,47,9,574
DVKZ0HLIQ2OTS1TZ2JSR.jpg,./databases/VNSHdb/volkswagen_passat_2006/DVKZ0HLIQ2OTS1TZ2JSR.jpg,volkswagen_passat_2006,5,11,9,1741
PIK2WF493G3XAOH8QC7Y.jpg,./databases/VNSHdb/bmw_730_2017/PIK2WF493G3XAOH8QC7Y.jpg,bmw_730_2017,1,211,1,2082
LEDAAML6YW4HTACJAQYY.jpg,./databases/VNSHdb/audi_a4_2012/LEDAAML6YW4HTACJAQYY.jpg,audi_a4_2012,12,163,20,2034
OUEABFCENLCDKOC4B1OJ.jpg,./databases/VNSHdb/volkswagen_caddy_2005/OUEABFCENLCDKOC4B1OJ.jpg,volkswagen_caddy_2005,5,16,3,2139
XFLWLT9E1O3BER4U3ZRL.jpg,./databases/VNSHdb/volkswagen_golf vi_2010/XFLWLT9E1O3BER4U3ZRL.jpg,volkswagen_golf vi_2010,5,19,8,2677
Z98NJW09PSDKOOXQL5L2.jpg,./databases/VNSHdb/opel_corsa_2000/Z98NJW09PSDKOOXQL5L2.jpg,opel_corsa_2000,11,55,6,127
FBM2PIAK9Z6ZSDTDO5YO.jpg,./databases/VNSHdb/audi_90_1987/FBM2PIAK9Z6ZSDTDO5YO.jpg,audi_90_1987,12,231,31,1732
T901FFJOFYYB7G5VDH2R.jpg,./databases/VNSHdb/ford_mondeo_2003/T901FFJOFYYB7G5VDH2R.jpg,ford_mondeo_2003,7,8,22,1154
5DLB9C5Q8B8LWNNYB2NS.jpg,./databases/VNSHdb/ford_focus_2001/5DLB9C5Q8B8LWNNYB2NS.jpg,ford_focus_2001,7,82,19,1278
3QDEHSKJ2GT4T136CMHO.jpg,./databases/VNSHdb/ford_focus_2004/3QDEHSKJ2GT4T136CMHO.jpg,ford_focus_2004,7,82,0,315
8C2VGMP6CS350R4JTWOT.jpg,./databases/VNSHdb/nissan_navara_1999/8C2VGMP6CS350R4JTWOT.jpg,nissan_navara_1999,9,13,18,766
YRWYK58W4M68L0MW5HNR.jpg,./databases/VNSHdb/volkswagen_golf vi_2011/YRWYK58W4M68L0MW5HNR.jpg,volkswagen_golf vi_2011,5,19,4,2046
C8WB302LYFAYYNMCRKPC.jpg,./databases/VNSHdb/volkswagen_golf ii_1901/C8WB302LYFAYYNMCRKPC.jpg,volkswagen_golf ii_1901,5,21,42,986
AVSEZ8YHO2SBGCTQNJCZ.jpg,./databases/VNSHdb/audi_a4_2005/AVSEZ8YHO2SBGCTQNJCZ.jpg,audi_a4_2005,12,163,3,1228
PBTN9C10Z00QIGS36A96.jpg,./databases/VNSHdb/suzuki_grand vitara_1999/PBTN9C10Z00QIGS36A96.jpg,suzuki_grand vitara_1999,26,99,18,1398
8GI4ILQTD00PYISLBLN1.jpg,./databases/VNSHdb/suzuki_ignis_2020/8GI4ILQTD00PYISLBLN1.jpg,suzuki_ignis_2020,26,596,13,2541
A84NRLDPCCPE5JX3IZ8V.jpg,./databases/VNSHdb/volkswagen_passat_2007/A84NRLDPCCPE5JX3IZ8V.jpg,volkswagen_passat_2007,5,11,28,604
YHKVMHQ6O60DLRI7COAO.jpg,./databases/VNSHdb/bmw_x5_2009/YHKVMHQ6O60DLRI7COAO.jpg,bmw_x5_2009,1,112,16,2683
NF7PRZ9KH3VHNTBI5RDC.jpg,./databases/VNSHdb/volvo_s80_2009/NF7PRZ9KH3VHNTBI5RDC.jpg,volvo_s80_2009,19,502,16,1697
