image_name,image_path,label_name,manufacturer,car_model,year,label
5ZDK5GW6PSQZEVSFNA3Y.jpg,./databases/Sampledb/audi_a3_2006/5ZDK5GW6PSQZEVSFNA3Y.jpg,audi_a3_2006,0,1,1,1
H5CG3VTTDJ794KHRM57J.jpg,./databases/Sampledb/audi_a3_2006/H5CG3VTTDJ794KHRM57J.jpg,audi_a3_2006,0,1,1,1
TRUH79PMVN20E0VECI6B.jpg,./databases/Sampledb/audi_a3_2006/TRUH79PMVN20E0VECI6B.jpg,audi_a3_2006,0,1,1,1
CL0N96Q7BE0LGE68QBV9.jpg,./databases/Sampledb/audi_a3_2006/CL0N96Q7BE0LGE68QBV9.jpg,audi_a3_2006,0,1,1,1
CFC2ISLYWKOV0YRGQX2C.jpg,./databases/Sampledb/audi_a3_2006/CFC2ISLYWKOV0YRGQX2C.jpg,audi_a3_2006,0,1,1,1
B1ILOB2KXJCF8JCQFW4H.jpg,./databases/Sampledb/audi_a3_2006/B1ILOB2KXJCF8JCQFW4H.jpg,audi_a3_2006,0,1,1,1
Y3H8PDBXT3J8GKMIY0LL.jpg,./databases/Sampledb/audi_a3_2006/Y3H8PDBXT3J8GKMIY0LL.jpg,audi_a3_2006,0,1,1,1
GFXP1NNJKLTXQEUOT0SZ.jpg,./databases/Sampledb/mercedes benz_b 180_2013/GFXP1NNJKLTXQEUOT0SZ.jpg,mercedes benz_b 180_2013,2,5,5,5
07YS03KXQTPJEXBJFHU8.jpg,./databases/Sampledb/bmw_318_2010/07YS03KXQTPJEXBJFHU8.jpg,bmw_318_2010,1,10,11,12
TJ3UYWC801DHNN47HQGT.jpg,./databases/Sampledb/mercedes benz_b 180_2013/TJ3UYWC801DHNN47HQGT.jpg,mercedes benz_b 180_2013,2,5,5,5
X31F2ER5KHCA67LGRTZH.jpg,./databases/Sampledb/audi_a3_2006/X31F2ER5KHCA67LGRTZH.jpg,audi_a3_2006,0,1,1,1
6ABOL6LMOPPP8666A8Y6.jpg,./databases/Sampledb/audi_q7_2011/6ABOL6LMOPPP8666A8Y6.jpg,audi_q7_2011,0,7,7,7
0I7Y67B385LA00BPS5OL.jpg,./databases/Sampledb/audi_a3_2006/0I7Y67B385LA00BPS5OL.jpg,audi_a3_2006,0,1,1,1
DXK0ZE8USIFWQHMRWVAE.jpg,./databases/Sampledb/bmw_318_2010/DXK0ZE8USIFWQHMRWVAE.jpg,bmw_318_2010,1,10,11,12
G62BLLVOPTZPY5Q3DPT6.jpg,./databases/Sampledb/bmw_series 3_2014/G62BLLVOPTZPY5Q3DPT6.jpg,bmw_series 3_2014,1,9,8,11
65J80K49AWBMQP23M4EX.jpg,./databases/Sampledb/audi_a3_2006/65J80K49AWBMQP23M4EX.jpg,audi_a3_2006,0,1,1,1
BZ4VC1PIE70NEN25FPH8.jpg,./databases/Sampledb/audi_a3_2006/BZ4VC1PIE70NEN25FPH8.jpg,audi_a3_2006,0,1,1,1
9PCUQHR5FJMI1ABGHFOY.jpg,./databases/Sampledb/audi_a3_2006/9PCUQHR5FJMI1ABGHFOY.jpg,audi_a3_2006,0,1,1,1
IGEH8NK8PRU349H6S768.jpg,./databases/Sampledb/audi_a3_2006/IGEH8NK8PRU349H6S768.jpg,audi_a3_2006,0,1,1,1
EW4WIMPLYTO2PXTSPWPY.jpg,./databases/Sampledb/bmw_x1_2011/EW4WIMPLYTO2PXTSPWPY.jpg,bmw_x1_2011,1,11,7,13
6CFUE5NAG2U8IM11YL4M.jpg,./databases/Sampledb/audi_a3_2006/6CFUE5NAG2U8IM11YL4M.jpg,audi_a3_2006,0,1,1,1
SK8HD5G5K07EPGKE2XOV.jpg,./databases/Sampledb/bmw_x1_2011/SK8HD5G5K07EPGKE2XOV.jpg,bmw_x1_2011,1,11,7,13
3TCEQX9I1F3K5BNUEHMR.jpg,./databases/Sampledb/audi_a3_2006/3TCEQX9I1F3K5BNUEHMR.jpg,audi_a3_2006,0,1,1,1
9JDSCSDJ64KAJPTC3KIZ.jpg,./databases/Sampledb/audi_a3_2006/9JDSCSDJ64KAJPTC3KIZ.jpg,audi_a3_2006,0,1,1,1
5LQMT4Z6QV7FIJVCLE0R.jpg,./databases/Sampledb/mercedes benz_b 180_2014/5LQMT4Z6QV7FIJVCLE0R.jpg,mercedes benz_b 180_2014,2,5,8,8
VYUPFOA10JFKZYKYMGX8.jpg,./databases/Sampledb/dacia_sandero_2015/VYUPFOA10JFKZYKYMGX8.jpg,dacia_sandero_2015,3,4,10,10
PDT6BKWJ5N6SU5F31OER.jpg,./databases/Sampledb/audi_a3_2006/PDT6BKWJ5N6SU5F31OER.jpg,audi_a3_2006,0,1,1,1
67D006C9WYJO9GPWVH13.jpg,./databases/Sampledb/audi_a3_2006/67D006C9WYJO9GPWVH13.jpg,audi_a3_2006,0,1,1,1
QN5G1N3Z2OKDDPGNVY9B.jpg,./databases/Sampledb/audi_a3_2006/QN5G1N3Z2OKDDPGNVY9B.jpg,audi_a3_2006,0,1,1,1
V2N7UBHUNL7QOGDFKFZW.jpg,./databases/Sampledb/mercedes benz_b 180_2014/V2N7UBHUNL7QOGDFKFZW.jpg,mercedes benz_b 180_2014,2,5,8,8
NRU5V4VGIWKL8MECW93R.jpg,./databases/Sampledb/dacia_logan_2012/NRU5V4VGIWKL8MECW93R.jpg,dacia_logan_2012,3,8,9,9
JBZTFJ1DNF61T2EH2T0B.jpg,./databases/Sampledb/audi_a3_2006/JBZTFJ1DNF61T2EH2T0B.jpg,audi_a3_2006,0,1,1,1
EEZV9Y5IJJLI3I2MF7ZJ.jpg,./databases/Sampledb/mercedes benz_b 180_2013/EEZV9Y5IJJLI3I2MF7ZJ.jpg,mercedes benz_b 180_2013,2,5,5,5
6X4CEELMDRDN52CV7UQJ.jpg,./databases/Sampledb/audi_a2_2001/6X4CEELMDRDN52CV7UQJ.jpg,audi_a2_2001,0,0,0,0
34PPBUXTHI0AAW8EDKLQ.jpg,./databases/Sampledb/mercedes benz_b 180_2013/34PPBUXTHI0AAW8EDKLQ.jpg,mercedes benz_b 180_2013,2,5,5,5
BJHVBR55SIJG9EUHF1NA.jpg,./databases/Sampledb/audi_a3_2006/BJHVBR55SIJG9EUHF1NA.jpg,audi_a3_2006,0,1,1,1
KX2Q0KD2TVHVUHYCRFOY.jpg,./databases/Sampledb/bmw_x1_2011/KX2Q0KD2TVHVUHYCRFOY.jpg,bmw_x1_2011,1,11,7,13
CA73L5M6SYZMLTW15MDG.jpg,./databases/Sampledb/audi_a3_2006/CA73L5M6SYZMLTW15MDG.jpg,audi_a3_2006,0,1,1,1
QGA1WNMX1HZEY3PX3WR5.jpg,./databases/Sampledb/mercedes benz_b 180_2013/QGA1WNMX1HZEY3PX3WR5.jpg,mercedes benz_b 180_2013,2,5,5,5
K4WM7U8335GAAV0TABAZ.jpg,./databases/Sampledb/mercedes benz_b 180_2013/K4WM7U8335GAAV0TABAZ.jpg,mercedes benz_b 180_2013,2,5,5,5
867919CHUK9TZO6XCS62.jpg,./databases/Sampledb/audi_a3_2006/867919CHUK9TZO6XCS62.jpg,audi_a3_2006,0,1,1,1
5UQ8UIKWMXGUHUWCWQCM.jpg,./databases/Sampledb/bmw_318_2010/5UQ8UIKWMXGUHUWCWQCM.jpg,bmw_318_2010,1,10,11,12
W0GPP0XZSV6A8U0Y5IUG.jpg,./databases/Sampledb/bmw_series 3_2014/W0GPP0XZSV6A8U0Y5IUG.jpg,bmw_series 3_2014,1,9,8,11
WMZK4L1GMRTB1AZDB1VA.jpg,./databases/Sampledb/mercedes benz_b 180_2013/WMZK4L1GMRTB1AZDB1VA.jpg,mercedes benz_b 180_2013,2,5,5,5
I7ZTVX4KUS99180SXWN6.jpg,./databases/Sampledb/mercedes benz_b 180_2014/I7ZTVX4KUS99180SXWN6.jpg,mercedes benz_b 180_2014,2,5,8,8
UIGGYKKF19E5A8YKWJVN.jpg,./databases/Sampledb/mercedes benz_b 180_2014/UIGGYKKF19E5A8YKWJVN.jpg,mercedes benz_b 180_2014,2,5,8,8
6HYV4HAXG2HLXUENC8NA.jpg,./databases/Sampledb/audi_a3_2006/6HYV4HAXG2HLXUENC8NA.jpg,audi_a3_2006,0,1,1,1
HX40PCJ6MF475P4NBV2C.jpg,./databases/Sampledb/audi_a3_2006/HX40PCJ6MF475P4NBV2C.jpg,audi_a3_2006,0,1,1,1
JWSJJRJMZJRURYWJG3JO.jpg,./databases/Sampledb/audi_a3_2006/JWSJJRJMZJRURYWJG3JO.jpg,audi_a3_2006,0,1,1,1
CVQZ9NWV7RW0BRE0KLDR.jpg,./databases/Sampledb/audi_a3_2006/CVQZ9NWV7RW0BRE0KLDR.jpg,audi_a3_2006,0,1,1,1
N89ZMMUNRCTFTZQ0IJ9H.jpg,./databases/Sampledb/audi_a3_2006/N89ZMMUNRCTFTZQ0IJ9H.jpg,audi_a3_2006,0,1,1,1
RM75042W9H31S8J7RRBU.jpg,./databases/Sampledb/bmw_x1_2011/RM75042W9H31S8J7RRBU.jpg,bmw_x1_2011,1,11,7,13
ILI7TENM4JRQNYP4WCJR.jpg,./databases/Sampledb/bmw_x1_2011/ILI7TENM4JRQNYP4WCJR.jpg,bmw_x1_2011,1,11,7,13
Q563XTIHKT60MKJ0LUTT.jpg,./databases/Sampledb/bmw_x1_2011/Q563XTIHKT60MKJ0LUTT.jpg,bmw_x1_2011,1,11,7,13
S5D7NS7R4R5HDMACCGBR.jpg,./databases/Sampledb/audi_a3_2006/S5D7NS7R4R5HDMACCGBR.jpg,audi_a3_2006,0,1,1,1
RDCNZQZU7LHT276XTVHQ.jpg,./databases/Sampledb/audi_a3_2006/RDCNZQZU7LHT276XTVHQ.jpg,audi_a3_2006,0,1,1,1
WCKKZVMWYTVO57BFMXAZ.jpg,./databases/Sampledb/dacia_sandero_2015/WCKKZVMWYTVO57BFMXAZ.jpg,dacia_sandero_2015,3,4,10,10
KEHE1E8VVGLYZ4UCQPYR.jpg,./databases/Sampledb/audi_a3_2006/KEHE1E8VVGLYZ4UCQPYR.jpg,audi_a3_2006,0,1,1,1
CAM9R4CHHHYRIXIXJMAB.jpg,./databases/Sampledb/bmw_x1_2011/CAM9R4CHHHYRIXIXJMAB.jpg,bmw_x1_2011,1,11,7,13
BDLUYBK8T4LVV2F6UINJ.jpg,./databases/Sampledb/mercedes benz_b 180_2013/BDLUYBK8T4LVV2F6UINJ.jpg,mercedes benz_b 180_2013,2,5,5,5
4VK2M93KVCE6CZMXPT5D.jpg,./databases/Sampledb/bmw_x1_2011/4VK2M93KVCE6CZMXPT5D.jpg,bmw_x1_2011,1,11,7,13
5Q8RAUVKKI2XG5E04TLL.jpg,./databases/Sampledb/audi_a3_2006/5Q8RAUVKKI2XG5E04TLL.jpg,audi_a3_2006,0,1,1,1
QCM5DHIU5D5JN5X037QN.jpg,./databases/Sampledb/audi_a3_2006/QCM5DHIU5D5JN5X037QN.jpg,audi_a3_2006,0,1,1,1
F2F7VY0VVLLW5VUHNGYY.jpg,./databases/Sampledb/mercedes benz_b 180_2013/F2F7VY0VVLLW5VUHNGYY.jpg,mercedes benz_b 180_2013,2,5,5,5
NGZUVKL2ROSDHGBRQIGF.jpg,./databases/Sampledb/audi_a2_2001/NGZUVKL2ROSDHGBRQIGF.jpg,audi_a2_2001,0,0,0,0
BW21XX84M2VRT4Y5UBI7.jpg,./databases/Sampledb/audi_a3_2006/BW21XX84M2VRT4Y5UBI7.jpg,audi_a3_2006,0,1,1,1
6HUG2LZA4Q5SNCWXL84Z.jpg,./databases/Sampledb/bmw_x1_2011/6HUG2LZA4Q5SNCWXL84Z.jpg,bmw_x1_2011,1,11,7,13
QG6C6HFCK9OECJ9SWSGW.jpg,./databases/Sampledb/mercedes benz_b 180_2013/QG6C6HFCK9OECJ9SWSGW.jpg,mercedes benz_b 180_2013,2,5,5,5
ZCC7OUOXXDI03YST30CL.jpg,./databases/Sampledb/bmw_x5_2019/ZCC7OUOXXDI03YST30CL.jpg,bmw_x5_2019,1,2,2,2
743B2MKWBIXKIMI80AWF.jpg,./databases/Sampledb/audi_a3_2006/743B2MKWBIXKIMI80AWF.jpg,audi_a3_2006,0,1,1,1
XHJPPQIF00PO2QWO1OVC.jpg,./databases/Sampledb/audi_a3_2006/XHJPPQIF00PO2QWO1OVC.jpg,audi_a3_2006,0,1,1,1
IT2LRTAM87XHQW25PMQR.jpg,./databases/Sampledb/mercedes benz_b 180_2013/IT2LRTAM87XHQW25PMQR.jpg,mercedes benz_b 180_2013,2,5,5,5
1MTG13WPU2PK5A74YTTT.jpg,./databases/Sampledb/audi_a3_2006/1MTG13WPU2PK5A74YTTT.jpg,audi_a3_2006,0,1,1,1
IE07N626NI9PI93R60B3.jpg,./databases/Sampledb/audi_a3_2006/IE07N626NI9PI93R60B3.jpg,audi_a3_2006,0,1,1,1
ZA5RTG5NZJPP3F55TN4N.jpg,./databases/Sampledb/bmw_series 3_2014/ZA5RTG5NZJPP3F55TN4N.jpg,bmw_series 3_2014,1,9,8,11
IYLN3SZON3AC3L40GG5D.jpg,./databases/Sampledb/audi_a3_2006/IYLN3SZON3AC3L40GG5D.jpg,audi_a3_2006,0,1,1,1
UVWKVNNT7C5AS08LMXFJ.jpg,./databases/Sampledb/bmw_318_2010/UVWKVNNT7C5AS08LMXFJ.jpg,bmw_318_2010,1,10,11,12
BJ3L3VQIJEJL593O7Q56.jpg,./databases/Sampledb/audi_a3_2006/BJ3L3VQIJEJL593O7Q56.jpg,audi_a3_2006,0,1,1,1
Y0LKWFY2NO1SFH91EKR1.jpg,./databases/Sampledb/audi_a3_2006/Y0LKWFY2NO1SFH91EKR1.jpg,audi_a3_2006,0,1,1,1
15X87U8M1E6JQ1LHB5T6.jpg,./databases/Sampledb/bmw_x1_2011/15X87U8M1E6JQ1LHB5T6.jpg,bmw_x1_2011,1,11,7,13
YXZDDH7PUCIK5GSNR05C.jpg,./databases/Sampledb/audi_a3_2006/YXZDDH7PUCIK5GSNR05C.jpg,audi_a3_2006,0,1,1,1
4SBDKKTFC62RW3GFXS0O.jpg,./databases/Sampledb/mercedes benz_b 180_2014/4SBDKKTFC62RW3GFXS0O.jpg,mercedes benz_b 180_2014,2,5,8,8
R7RUR2NRCVVA09N72NSN.jpg,./databases/Sampledb/audi_a3_2006/R7RUR2NRCVVA09N72NSN.jpg,audi_a3_2006,0,1,1,1
2YSN8QCCEJIMQ7JM1SVA.jpg,./databases/Sampledb/audi_a3_2006/2YSN8QCCEJIMQ7JM1SVA.jpg,audi_a3_2006,0,1,1,1
U73GIZM06Q8ILR3UF20H.jpg,./databases/Sampledb/mercedes benz_b 180_2013/U73GIZM06Q8ILR3UF20H.jpg,mercedes benz_b 180_2013,2,5,5,5
NPTVDUOCSMAYUBLKT8CO.jpg,./databases/Sampledb/mercedes benz_b 180_2013/NPTVDUOCSMAYUBLKT8CO.jpg,mercedes benz_b 180_2013,2,5,5,5
2WQ84LMCJQRBMENZYYZJ.jpg,./databases/Sampledb/audi_a3_2006/2WQ84LMCJQRBMENZYYZJ.jpg,audi_a3_2006,0,1,1,1
Q5SBTP2U8JJ2JKWGC5QB.jpg,./databases/Sampledb/audi_a3_2006/Q5SBTP2U8JJ2JKWGC5QB.jpg,audi_a3_2006,0,1,1,1
C3TZVNW64WTB1AD7G3PD.jpg,./databases/Sampledb/audi_a3_2006/C3TZVNW64WTB1AD7G3PD.jpg,audi_a3_2006,0,1,1,1
3AY4TDW4AIIYKHPWWWKX.jpg,./databases/Sampledb/audi_a3_2006/3AY4TDW4AIIYKHPWWWKX.jpg,audi_a3_2006,0,1,1,1
JQ28QKTMW1ROEAD81ZFX.jpg,./databases/Sampledb/bmw_x1_2011/JQ28QKTMW1ROEAD81ZFX.jpg,bmw_x1_2011,1,11,7,13
9RYZUXJUL796131GLSU4.jpg,./databases/Sampledb/audi_a3_2006/9RYZUXJUL796131GLSU4.jpg,audi_a3_2006,0,1,1,1
1987TF11Z5ZYZ80E8K2F.jpg,./databases/Sampledb/mercedes benz_b 180_2013/1987TF11Z5ZYZ80E8K2F.jpg,mercedes benz_b 180_2013,2,5,5,5
HCJ0ZZUIB0W77O8OZ2R7.jpg,./databases/Sampledb/audi_a2_2001/HCJ0ZZUIB0W77O8OZ2R7.jpg,audi_a2_2001,0,0,0,0
Z8AW94G3W8CSRY1AXICV.jpg,./databases/Sampledb/bmw_x1_2011/Z8AW94G3W8CSRY1AXICV.jpg,bmw_x1_2011,1,11,7,13
8SJ5CMX9IFHXK79M52MN.jpg,./databases/Sampledb/audi_a3_2006/8SJ5CMX9IFHXK79M52MN.jpg,audi_a3_2006,0,1,1,1
D37Y34SMC0OG0MODK8OX.jpg,./databases/Sampledb/bmw_x1_2011/D37Y34SMC0OG0MODK8OX.jpg,bmw_x1_2011,1,11,7,13
T798MJFQRAEZAT2PKDBZ.jpg,./databases/Sampledb/audi_a3_2006/T798MJFQRAEZAT2PKDBZ.jpg,audi_a3_2006,0,1,1,1
9GWUIUGH0QWENFD4YMFM.jpg,./databases/Sampledb/bmw_318_2010/9GWUIUGH0QWENFD4YMFM.jpg,bmw_318_2010,1,10,11,12
P6CNJTFO2EHS9EVMAT6Z.jpg,./databases/Sampledb/bmw_x1_2011/P6CNJTFO2EHS9EVMAT6Z.jpg,bmw_x1_2011,1,11,7,13
449Y1V220HK4Y1G0F215.jpg,./databases/Sampledb/mercedes benz_b 180_2013/449Y1V220HK4Y1G0F215.jpg,mercedes benz_b 180_2013,2,5,5,5
961S5VN3GTYU34ZNZUNQ.jpg,./databases/Sampledb/bmw_series 3_2014/961S5VN3GTYU34ZNZUNQ.jpg,bmw_series 3_2014,1,9,8,11
K5CA8M5OIJV5ILRW5823.jpg,./databases/Sampledb/dacia_sandero_2008/K5CA8M5OIJV5ILRW5823.jpg,dacia_sandero_2008,3,4,4,4
LSZY6LQLAGWQHQC8DZHB.jpg,./databases/Sampledb/audi_a3_2006/LSZY6LQLAGWQHQC8DZHB.jpg,audi_a3_2006,0,1,1,1
7A0Z5GJH0V3WD1T1MOZP.jpg,./databases/Sampledb/audi_a3_2006/7A0Z5GJH0V3WD1T1MOZP.jpg,audi_a3_2006,0,1,1,1
A7JWTQX66YKO4K8JZZQP.jpg,./databases/Sampledb/mercedes benz_b 180_2014/A7JWTQX66YKO4K8JZZQP.jpg,mercedes benz_b 180_2014,2,5,8,8
MCTI8BC9WTELV6ZBTGX6.jpg,./databases/Sampledb/bmw_x1_2011/MCTI8BC9WTELV6ZBTGX6.jpg,bmw_x1_2011,1,11,7,13
VFNF9BYTPC2DJF6FH4VW.jpg,./databases/Sampledb/mercedes benz_200_2016/VFNF9BYTPC2DJF6FH4VW.jpg,mercedes benz_200_2016,2,12,12,14
M9CMO9J5QEZOEXBH23Z4.jpg,./databases/Sampledb/mercedes benz_190_1993/M9CMO9J5QEZOEXBH23Z4.jpg,mercedes benz_190_1993,2,3,3,3
AZYQE6HZ10V6KOS84VLT.jpg,./databases/Sampledb/bmw_x1_2011/AZYQE6HZ10V6KOS84VLT.jpg,bmw_x1_2011,1,11,7,13
BE94NOD9LD10ZEJ6DMMI.jpg,./databases/Sampledb/bmw_x1_2011/BE94NOD9LD10ZEJ6DMMI.jpg,bmw_x1_2011,1,11,7,13
CA8YEQ8GOP0BLBTN9D6I.jpg,./databases/Sampledb/mercedes benz_b 180_2013/CA8YEQ8GOP0BLBTN9D6I.jpg,mercedes benz_b 180_2013,2,5,5,5
3QVU3RSG7CAKD7MD2SDC.jpg,./databases/Sampledb/bmw_x1_2011/3QVU3RSG7CAKD7MD2SDC.jpg,bmw_x1_2011,1,11,7,13
R3DWY1WC72O0DWPJD2CU.jpg,./databases/Sampledb/bmw_series 3_2014/R3DWY1WC72O0DWPJD2CU.jpg,bmw_series 3_2014,1,9,8,11
5BF6TVS3U9YH7SXDGX2U.jpg,./databases/Sampledb/bmw_x1_2011/5BF6TVS3U9YH7SXDGX2U.jpg,bmw_x1_2011,1,11,7,13
5EEEEGG2DCZVYJ4E4DPA.jpg,./databases/Sampledb/mercedes benz_b 180_2013/5EEEEGG2DCZVYJ4E4DPA.jpg,mercedes benz_b 180_2013,2,5,5,5
1OPDBDW5FTHLMDVFZADT.jpg,./databases/Sampledb/bmw_series 3_2014/1OPDBDW5FTHLMDVFZADT.jpg,bmw_series 3_2014,1,9,8,11
GUB3HIX43ZU969ZGZLDG.jpg,./databases/Sampledb/bmw_x5_2019/GUB3HIX43ZU969ZGZLDG.jpg,bmw_x5_2019,1,2,2,2
42QJ4GBACMHZ2B0X8EL0.jpg,./databases/Sampledb/audi_a3_2006/42QJ4GBACMHZ2B0X8EL0.jpg,audi_a3_2006,0,1,1,1
I6TZW77CTJGN8LPCKRS5.jpg,./databases/Sampledb/audi_a3_2006/I6TZW77CTJGN8LPCKRS5.jpg,audi_a3_2006,0,1,1,1
05ZQBUU4Z719G3IR8PBW.jpg,./databases/Sampledb/mercedes benz_b 180_2013/05ZQBUU4Z719G3IR8PBW.jpg,mercedes benz_b 180_2013,2,5,5,5
T7U267WQ5GNX2BNX4M22.jpg,./databases/Sampledb/audi_a3_2006/T7U267WQ5GNX2BNX4M22.jpg,audi_a3_2006,0,1,1,1
